dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
50.0,7202,,2.28,-4.0,T0,B9DE,71.8,1.0,1.0,20.0,0.0,3.0,y,5.0,027A,0.58,6.0,X8,M,027A,32.0,D7,185.0,248B,3.2,0.0,93.0,0.0,0.0,11.7,5A6C,38.0,1.674,157.0,2.0,Y2,027A,172.0,1.0,0.07,0.0,0.0,5.0,0.0,Z0,5.2,0.0,2.78,3.0,93.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,027A,7.86,98.0,C09E,,2.9,2.0,78.0,36.0,5.0,-93.0,9745,A8,7.0,-2.0,0.0,-0.73,-79.0,B0,0.7,0.0,C16
25.0,A639,60.0,2.94,-3.0,T3,B9DE,41.0,1.0,1.0,20.0,6.4,7.0,y,0.0,027A,0.56,7.0,X3,M,027A,70.0,D7,94.0,BB39,4.8,0.0,46.0,0.0,0.0,11.4,C2D8,1.0,1.377,82.0,1.0,Y3,0D45,23.0,0.0,0.21,0.0,0.0,5.0,0.0,Z1,5.7,0.0,,3.0,46.0,0.0,1.0,1.76,0.0,1.0,3.0,2.0,027A,7.83,46.0,C09E,-6.0,1.3,2.0,69.0,0.0,5.0,57.0,0571,A4,11.0,-1.0,1.0,-0.53,62.0,B1,2.02,0.0,C6
62.0,580C,,3.14,0.0,T3,027A,42.2,1.0,1.0,20.0,0.0,17.0,y,0.0,B9DE,,18.0,X8,M,B9DE,147.0,D0,221.0,248B,7.2,0.0,111.0,0.0,0.0,11.7,9745,2.0,1.74,167.0,0.0,Y6,C09E,55.0,0.0,0.11,0.0,0.0,5.0,1.0,Z3,5.2,0.0,,3.0,110.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.79,110.0,C09E,,2.4,2.0,165.0,6.0,5.0,64.0,A864,A8,-22.0,2.0,0.0,-0.76,34.0,B4,0.33,0.0,C17
28.0,5A6C,,2.4,-1.0,T3,027A,41.0,0.0,1.0,20.0,0.0,1.0,y,5.0,027A,0.85,1.0,X0,M,B9DE,5.0,D10,11.0,5A6C,1.7,0.0,2.0,0.0,0.0,10.5,C9CF,1.0,0.602,16.0,4.0,Y0,19CE,3.0,0.0,0.17,0.0,0.0,5.0,-1.0,Z0,7.2,0.0,,3.0,7.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,C09E,8.4,2.0,C09E,,1.8,2.0,26.0,0.0,5.0,69.0,6573,A0,-7.0,14.0,0.0,-0.67,80.0,B0,0.48,1.0,C0
76.0,5A6C,,4.15,-1.0,T1,B9DE,16.6,0.0,1.0,20.0,0.0,28.0,y,5.0,B9DE,,7.0,X3,M,027A,65.0,D5,92.0,BB39,9.9,0.0,47.0,0.0,0.0,11.4,9AB6,43.0,1.362,69.0,1.0,Y2,027A,85.0,1.0,0.09,0.0,0.0,5.0,0.0,Z3,12.2,0.0,,3.0,46.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.24,46.0,C09E,,2.5,2.0,299.0,2.0,5.0,-56.0,6C1C,A4,30.0,0.0,0.0,-0.85,59.0,B4,0.14,0.0,C6
50.0,A5DB,,2.88,-4.0,T2,027A,42.6,1.0,1.0,20.0,0.0,4.0,y,5.0,027A,0.44,4.0,X2,M,B9DE,35.0,D10,62.0,19CE,3.6,0.0,53.0,0.0,0.0,11.2,ACAB,4.0,1.415,78.0,1.0,Y1,C09E,15.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z0,9.2,0.0,,3.0,53.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.92,30.0,C09E,,2.2,2.0,46.0,4.0,5.0,0.0,9745,A4,1.0,-1.0,0.0,-0.83,-34.0,B0,0.51,1.0,C8
40.0,A5DB,,3.44,-3.0,T3,C09E,69.8,1.0,1.0,20.0,0.0,8.0,y,0.0,B9DE,,14.0,X8,M,027A,5.0,D4,258.0,457A,4.9,0.0,129.0,0.0,0.0,11.8,5EB2,3.0,1.891,271.0,2.0,Y5,0D45,64.0,1.0,0.07,0.0,0.0,5.0,0.0,Z2,13.7,0.0,1.09,3.0,180.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.4,027A,8.95,128.0,C09E,,4.8,2.0,193.0,43.0,5.0,27.0,F9E7,A9,37.0,13.0,0.0,-0.62,-10.0,B2,0.1,0.0,C19
72.0,027A,,2.56,-2.0,T2,027A,41.0,1.0,1.0,20.0,0.0,1.0,y,0.0,027A,,1.0,X0,5,B9DE,15.0,D3,20.0,C09E,2.2,0.0,11.0,0.0,61.0,10.7,B9DE,5.0,0.699,17.0,0.0,Y0,C09E,5.0,0.0,0.11,0.0,0.0,5.0,1.0,Z0,12.2,0.0,3.07,3.0,11.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,6.01,10.0,B9DE,,2.4,2.0,16.0,0.0,5.0,69.0,18A4,A0,31.0,1.0,0.0,-0.96,48.0,B0,0.13,1.0,C0
11.0,A5DB,,4.11,-1.0,T3,027A,39.7,1.0,1.0,20.0,0.0,12.0,y,5.0,B9DE,,24.0,X5,M,B9DE,5.0,D10,150.0,248B,10.2,120.0,7.0,0.0,0.0,11.3,A28E,10.0,1.455,112.0,0.0,Y3,0D45,37.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z2,15.7,0.0,2.18,4.0,75.0,1.0,0.0,-10.0,47.0,0.0,2.0,2.1,B9DE,7.41,74.0,B9DE,,4.7,1.0,373.0,2.0,4.0,50.0,66DA,A6,-28.0,12.0,0.0,-0.49,-61.0,B4,0.14,0.0,C5
78.0,0D45,85.0,3.18,0.0,T1,B9DE,45.6,0.0,1.0,20.0,6.4,17.0,y,0.0,027A,0.48,2.0,X5,M,027A,10.0,D4,96.0,A2FB,7.2,0.0,15.0,0.0,0.0,11.3,248B,12.0,1.465,180.0,1.0,Y0,0D45,144.0,1.0,0.11,1.0,0.0,5.0,0.0,Z1,9.7,0.0,2.65,3.0,49.0,0.0,0.0,-6.36,0.0,0.0,3.0,1.9,027A,7.3,91.0,C09E,-7.0,2.7,2.0,158.0,4.0,5.0,-59.0,A4AE,A8,-18.0,10.0,1.0,-0.82,-69.0,B1,0.6,0.0,C4
72.0,C09E,,4.21,-1.0,T3,B9DE,41.0,0.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,16.0,X1,M,027A,134.0,D5,49.0,5A6C,7.1,0.0,24.0,0.0,0.0,11.1,027A,12.0,1.35,114.0,2.0,Y1,0D45,12.0,0.0,0.12,0.0,0.0,5.0,0.0,Z0,5.7,0.0,,3.0,24.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,7.52,24.0,C09E,,2.4,2.0,155.0,0.0,5.0,69.0,A28E,A7,35.0,8.0,0.0,-0.83,-51.0,B4,0.07,1.0,C2
25.0,BB39,,2.85,-3.0,T1,027A,41.0,0.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,0.74,5.0,X2,M,B9DE,46.0,D9,61.0,66DA,6.0,0.0,31.0,0.0,0.0,11.2,BF7F,8.0,1.571,156.0,4.0,Y1,0D45,15.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z0,9.2,0.0,1.95,3.0,104.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,5A6C,7.28,30.0,C09E,,2.0,2.0,158.0,0.0,5.0,94.0,B9DE,A2,0.0,13.0,0.0,-0.93,73.0,B1,1.05,1.0,C17
72.0,027A,,3.32,0.0,T1,027A,41.0,0.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,4.0,X1,M,B9DE,44.0,D2,59.0,C09E,3.7,0.0,28.0,0.0,0.0,11.1,5A6C,14.0,1.215,61.0,2.0,Y1,C09E,14.0,0.0,0.12,1.0,1.0,5.0,1.0,Z0,6.7,0.0,,3.0,41.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.98,28.0,C09E,,2.4,2.0,43.0,0.0,5.0,69.0,A639,A3,-30.0,5.0,0.0,-0.93,52.0,B0,0.12,0.0,C2
51.0,C9CF,,3.28,0.0,T3,027A,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,027A,,12.0,X1,M,B9DE,81.0,D1,52.0,6C1C,5.8,0.0,33.0,0.0,0.0,11.1,A864,1.0,1.444,111.0,0.0,Y1,0D45,13.0,1.0,0.09,0.0,0.0,5.0,1.0,Z0,24.7,0.0,,3.0,33.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,7.28,26.0,C09E,,2.3,2.0,124.0,0.0,5.0,-71.0,39ED,A2,-34.0,14.0,0.0,-0.75,-32.0,B3,0.13,0.0,C12
80.0,C09E,47.0,3.25,-1.0,T1,027A,53.2,1.0,1.0,20.0,7.9,25.0,y,0.0,027A,0.6,17.0,X8,5,B9DE,85.0,D7,308.0,A2FB,9.9,120.0,151.0,0.0,43.0,11.9,CDAE,23.0,1.934,367.0,1.0,Y6,C09E,77.0,1.0,0.09,0.0,0.0,4.0,0.0,Z3,15.2,0.0,2.63,2.0,155.0,1.0,0.0,-8.38,43.0,0.0,3.0,2.3,B9DE,6.34,154.0,B9DE,-4.0,2.0,2.0,361.0,43.0,5.0,-31.0,2DF5,A9,-21.0,-1.0,1.0,-0.95,-33.0,B4,0.72,0.0,C19
59.0,19CE,67.0,3.28,0.0,T3,027A,31.6,0.0,1.0,20.0,7.5,13.0,y,5.0,027A,0.51,13.0,X5,M,B9DE,71.0,D11,192.0,BB39,6.3,0.0,16.0,0.0,0.0,11.6,9AB6,2.0,1.477,175.0,2.0,Y5,027A,165.0,1.0,0.17,1.0,0.0,5.0,-1.0,Z3,16.7,0.0,,3.0,97.0,1.0,0.0,0.21,0.0,1.0,3.0,1.8,C09E,6.32,28.0,B9DE,-1.0,2.1,2.0,151.0,-15.0,5.0,-33.0,D267,A2,17.0,11.0,0.0,-0.65,-85.0,B3,0.8,0.0,C14
46.0,6C1C,9.0,2.7,-1.0,T1,027A,41.0,0.0,1.0,20.0,5.9,10.0,y,0.0,027A,,14.0,X6,M,B9DE,127.0,D8,128.0,A2FB,6.5,0.0,84.0,0.0,0.0,11.5,B9DE,10.0,1.623,126.0,2.0,Y4,C09E,32.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z2,9.7,0.0,2.72,3.0,85.0,1.0,0.0,-9.03,0.0,0.0,3.0,2.3,B9DE,6.05,64.0,B9DE,2.0,2.5,2.0,126.0,0.0,5.0,-54.0,9839,A7,-17.0,-2.0,0.0,-0.95,-30.0,B3,0.18,0.0,C15
28.0,19CE,,3.89,-1.0,T0,C09E,62.2,0.0,1.0,20.0,0.0,2.0,y,0.0,027A,,3.0,X5,M,B9DE,5.0,D3,229.0,C09E,2.8,0.0,8.0,0.0,0.0,11.1,2C78,57.0,1.556,210.0,0.0,Y1,C09E,57.0,0.0,0.13,0.0,0.0,5.0,1.0,Z0,5.7,0.0,2.5,3.0,140.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.3,B9DE,7.71,114.0,C09E,,5.1,2.0,69.0,3.0,5.0,-69.0,A4AE,A9,7.0,2.0,0.0,-0.39,19.0,B0,0.08,0.0,C2
41.0,C2D8,70.0,2.21,-1.0,T0,B9DE,63.0,1.0,1.0,20.0,3.1,8.0,y,5.0,B9DE,1.25,8.0,X8,M,027A,73.0,D6,186.0,457A,4.9,120.0,104.0,0.0,0.0,11.7,39ED,14.0,1.775,214.0,0.0,Y3,0D45,46.0,0.0,0.08,0.0,1.0,5.0,0.0,Z1,5.7,0.0,1.85,2.0,104.0,0.0,0.0,-7.1,68.0,0.0,3.0,1.7,027A,7.85,92.0,C09E,-10.0,1.9,2.0,72.0,22.0,4.0,85.0,D704,A9,1.0,1.0,1.0,-1.0,75.0,B1,0.12,0.0,C17
15.0,580C,60.0,3.42,-3.0,T3,B9DE,29.8,0.0,1.0,20.0,7.9,14.0,y,5.0,B9DE,,3.0,X1,M,027A,26.0,D8,64.0,BB39,6.6,0.0,20.0,0.0,0.0,11.1,C2D8,5.0,1.093,50.0,5.0,Y1,0D45,85.0,1.0,0.11,0.0,0.0,5.0,-1.0,Z1,13.2,0.0,,3.0,33.0,0.0,0.0,-4.79,0.0,0.0,3.0,2.2,027A,6.6,26.0,C09E,-5.0,2.4,2.0,131.0,2.0,5.0,35.0,0571,A2,25.0,12.0,1.0,-0.86,42.0,B1,0.16,0.0,C2
28.0,ACAB,,3.29,0.0,T0,027A,41.0,0.0,1.0,20.0,0.0,12.0,y,0.0,027A,0.66,15.0,X6,M,B9DE,109.0,D0,146.0,C09E,7.0,0.0,73.0,0.0,0.0,11.6,391C,36.0,1.556,109.0,0.0,Y5,0D45,36.0,0.0,0.09,0.0,0.0,5.0,1.0,Z2,7.2,0.0,2.1,3.0,72.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,027A,7.25,72.0,C09E,,2.4,2.0,183.0,0.0,5.0,20.0,A864,A6,0.0,6.0,0.0,-0.83,68.0,B4,1.09,1.0,C12
89.0,F068,,3.29,-2.0,T0,027A,41.5,0.0,1.0,20.0,0.0,12.0,y,5.0,027A,0.73,15.0,X7,5,B9DE,115.0,D10,164.0,66DA,6.2,0.0,83.0,0.0,10.0,11.6,633B,42.0,1.633,154.0,2.0,Y6,0D45,110.0,0.0,0.08,0.0,0.0,4.0,-1.0,Z3,6.2,0.0,,2.0,83.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.19,82.0,C09E,,2.3,2.0,170.0,3.0,5.0,-75.0,85C4,A7,8.0,6.0,0.0,-0.87,-32.0,B3,0.34,1.0,C15
42.0,1520,22.0,1.53,0.0,T1,B9DE,41.0,1.0,1.0,20.0,3.0,5.0,y,5.0,027A,1.25,12.0,X2,M,027A,74.0,D1,65.0,457A,4.9,0.0,69.0,0.0,0.0,11.2,E304,1.0,1.606,126.0,0.0,Y1,0D45,16.0,1.0,0.2,0.0,0.0,5.0,1.0,Z0,11.7,0.0,,3.0,85.0,1.0,0.0,-2.25,0.0,1.0,3.0,1.6,027A,9.03,32.0,B9DE,-10.0,1.1,2.0,124.0,0.0,5.0,85.0,18A4,A7,-7.0,1.0,0.0,-0.48,81.0,B2,1.77,0.0,C14
28.0,C09E,,2.76,-3.0,T0,027A,41.0,1.0,1.0,20.0,0.0,6.0,y,0.0,027A,0.67,25.0,X2,M,B9DE,163.0,D10,76.0,5A6C,8.3,0.0,39.0,1.0,0.0,11.3,DC98,19.0,1.474,216.0,1.0,Y2,19CE,19.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z1,5.2,0.0,2.72,3.0,38.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.5,C09E,7.97,38.0,B9DE,,2.0,2.0,275.0,0.0,5.0,69.0,9745,A8,4.0,13.0,0.0,-0.76,83.0,B4,1.59,0.0,C5
26.0,39ED,25.0,3.26,-1.0,T2,B9DE,41.0,0.0,1.0,20.0,7.9,10.0,y,5.0,B9DE,0.47,18.0,X5,M,027A,95.0,D9,126.0,BB39,7.0,0.0,101.0,0.0,0.0,11.5,9AB6,9.0,1.78,204.0,3.0,Y4,027A,31.0,1.0,0.08,0.0,0.0,5.0,-1.0,Z2,9.7,0.0,2.21,3.0,124.0,1.0,0.0,-8.01,0.0,0.0,3.0,1.6,027A,6.94,62.0,B9DE,4.0,2.6,2.0,251.0,0.0,5.0,-32.0,D2DC,A9,-9.0,11.0,0.0,-0.94,-81.0,B4,0.35,0.0,C18
30.0,C2D8,35.0,3.18,0.0,T0,027A,38.4,1.0,1.0,20.0,7.9,3.0,y,0.0,B9DE,,3.0,X0,M,B9DE,32.0,D1,90.0,BB39,3.2,0.0,4.0,0.0,0.0,10.6,A864,64.0,0.869,66.0,0.0,Y0,0D45,98.0,1.0,0.12,0.0,0.0,5.0,1.0,Z0,29.2,0.0,,3.0,45.0,1.0,0.0,-9.32,0.0,0.0,3.0,2.1,B9DE,7.56,24.0,B9DE,-2.0,2.3,2.0,30.0,-8.0,5.0,19.0,7DF0,A1,-30.0,3.0,0.0,-0.82,65.0,B0,0.09,0.0,C0
28.0,63D1,,3.05,-1.0,T0,027A,42.8,1.0,1.0,20.0,0.0,11.0,y,5.0,B9DE,0.74,18.0,X6,5,B9DE,82.0,D6,137.0,C09E,7.1,0.0,68.0,0.0,86.0,11.5,E7E0,34.0,1.685,320.0,1.0,Y4,C09E,34.0,1.0,0.08,0.0,0.0,4.0,0.0,Z2,23.7,0.0,2.76,2.0,69.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.29,68.0,C09E,,1.8,2.0,247.0,7.0,5.0,69.0,85C4,A9,4.0,2.0,0.0,-1.0,37.0,B4,0.48,0.0,C12
37.0,B9DE,,4.57,-2.0,T1,027A,26.6,0.0,1.0,20.0,0.0,15.0,y,5.0,027A,,12.0,X5,M,B9DE,91.0,D6,108.0,457A,6.8,0.0,54.0,0.0,0.0,11.4,ACAB,35.0,1.431,82.0,1.0,Y5,0D45,95.0,1.0,0.11,0.0,0.0,5.0,0.0,Z3,24.2,0.0,3.04,3.0,54.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,B9DE,7.26,54.0,C09E,,2.4,2.0,139.0,-3.0,5.0,78.0,D0A5,A5,26.0,1.0,0.0,-0.92,-75.0,B3,0.24,0.0,C8
62.0,F068,,3.07,0.0,T0,027A,17.6,0.0,1.0,20.0,0.0,22.0,y,0.0,027A,,4.0,X1,M,B9DE,38.0,D6,54.0,66DA,9.5,0.0,2.0,0.0,0.0,11.0,633B,30.0,1.079,85.0,1.0,Y1,0D45,68.0,0.0,0.09,0.0,0.0,5.0,0.0,Z2,5.7,0.0,,3.0,27.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.3,29.0,C09E,,2.5,2.0,340.0,-11.0,5.0,98.0,248B,A2,37.0,6.0,0.0,-0.88,65.0,B3,0.1,0.0,C1
77.0,C09E,,3.48,-1.0,T3,027A,41.0,1.0,1.0,20.0,0.0,6.0,y,5.0,027A,,6.0,X3,M,B9DE,62.0,D4,81.0,0D45,4.5,0.0,41.0,0.0,0.0,11.3,CDAE,3.0,1.301,61.0,0.0,Y2,0D45,20.0,1.0,0.11,0.0,0.0,5.0,0.0,Z1,25.7,0.0,,3.0,41.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.1,027A,7.33,40.0,B9DE,,2.1,2.0,61.0,0.0,5.0,12.0,83C1,A3,5.0,12.0,0.0,-0.76,-48.0,B1,0.62,0.0,C5
72.0,C09E,,4.52,-2.0,T3,027A,41.0,0.0,1.0,20.0,0.0,5.0,y,5.0,027A,,8.0,X2,M,B9DE,46.0,D5,61.0,C09E,5.5,120.0,31.0,0.0,0.0,11.2,D009,15.0,1.394,163.0,1.0,Y1,027A,15.0,1.0,0.09,0.0,0.0,5.0,0.0,Z0,18.7,0.0,1.59,3.0,30.0,0.0,0.0,-10.0,105.0,0.0,2.0,1.6,5A6C,7.61,30.0,C09E,,4.6,2.0,138.0,0.0,4.0,69.0,457A,A6,10.0,1.0,0.0,-0.51,-83.0,B2,0.45,0.0,C3
53.0,63D1,8.0,2.77,0.0,T0,027A,34.4,1.0,1.0,20.0,2.6,5.0,y,0.0,B9DE,,5.0,X1,M,B9DE,52.0,D1,66.0,BB39,4.1,0.0,6.0,0.0,0.0,11.2,E7E0,21.0,1.017,48.0,0.0,Y1,0D45,109.0,1.0,0.12,0.0,0.0,5.0,1.0,Z0,16.7,0.0,,3.0,32.0,0.0,0.0,-9.45,0.0,0.0,3.0,2.1,027A,7.22,7.0,C09E,-4.0,2.4,2.0,53.0,-14.0,5.0,-83.0,74A6,A0,21.0,13.0,0.0,-0.85,-59.0,B0,0.27,0.0,C3
53.0,580C,32.0,2.93,-3.0,T0,027A,59.8,1.0,1.0,20.0,7.1,6.0,y,0.0,B9DE,0.47,9.0,X7,M,B9DE,30.0,D10,57.0,BB39,4.2,0.0,21.0,0.0,0.0,11.8,B385,19.0,1.629,258.0,3.0,Y3,027A,113.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z1,10.2,0.0,2.72,3.0,28.0,0.0,0.0,-8.57,0.0,0.0,3.0,1.8,5A6C,6.83,27.0,C09E,1.0,3.0,2.0,175.0,0.0,5.0,39.0,1520,A2,-9.0,-1.0,1.0,-0.77,73.0,B1,0.38,1.0,C18
42.0,5A6C,69.0,2.41,0.0,T2,027A,25.8,0.0,1.0,20.0,3.5,19.0,y,5.0,B9DE,0.71,19.0,X7,M,B9DE,177.0,D0,236.0,A2FB,8.6,0.0,42.0,0.0,0.0,11.8,A2FB,3.0,1.718,221.0,0.0,Y6,0D45,59.0,0.0,0.19,0.0,0.0,5.0,1.0,Z3,8.7,0.0,,3.0,147.0,1.0,0.0,-2.04,0.0,1.0,3.0,1.8,027A,7.5,42.0,B9DE,-6.0,1.8,2.0,222.0,-38.0,5.0,80.0,74A6,A3,9.0,7.0,1.0,-0.7,72.0,B4,1.79,1.0,C19
72.0,25CD,,2.19,-1.0,T0,027A,41.0,1.0,1.0,20.0,0.0,2.0,y,5.0,B9DE,,11.0,X0,M,B9DE,75.0,D0,29.0,5A6C,6.0,0.0,14.0,0.0,0.0,10.8,D668,7.0,0.845,23.0,0.0,Y0,5A6C,7.0,1.0,0.1,0.0,0.0,5.0,1.0,Z0,18.2,0.0,,3.0,15.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,7.31,14.0,C09E,,2.4,2.0,131.0,0.0,5.0,69.0,A620,A0,26.0,4.0,0.0,-0.89,56.0,B2,0.2,0.0,C0
61.0,ACAB,,4.68,0.0,T2,027A,33.0,0.0,1.0,20.0,0.0,10.0,y,5.0,027A,0.68,5.0,X1,M,B9DE,39.0,D2,64.0,66DA,5.6,0.0,21.0,0.0,0.0,11.2,40E4,28.0,1.14,48.0,0.0,Y1,0D45,75.0,0.0,0.25,0.0,0.0,5.0,1.0,Z1,5.2,0.0,2.86,3.0,32.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,3.0,26.0,C09E,,2.6,2.0,140.0,-3.0,5.0,-92.0,C9CF,A2,-25.0,14.0,0.0,-0.81,87.0,B1,0.11,1.0,C3
59.0,C2D8,,3.02,0.0,T3,B9DE,34.8,0.0,1.0,20.0,0.0,6.0,y,0.0,027A,,16.0,X2,M,027A,47.0,D4,98.0,027A,5.9,0.0,8.0,0.0,0.0,11.2,B9DE,4.0,1.468,167.0,1.0,Y3,C09E,24.0,1.0,0.13,1.0,0.0,5.0,0.0,Z1,16.7,0.0,,3.0,74.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.25,28.0,B9DE,,2.3,2.0,162.0,-11.0,5.0,72.0,A28E,A3,10.0,3.0,0.0,-0.79,32.0,B3,0.41,0.0,C12
56.0,1520,,2.17,-1.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,6.0,y,5.0,027A,0.74,6.0,X2,M,027A,56.0,D5,73.0,0D45,4.2,0.0,36.0,0.0,0.0,11.3,A10E,1.0,1.255,55.0,2.0,Y2,5A6C,18.0,1.0,0.11,0.0,0.0,5.0,0.0,Z1,13.7,0.0,,3.0,36.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,C09E,9.1,36.0,C09E,,1.6,2.0,56.0,0.0,5.0,-92.0,67FB,A3,4.0,9.0,0.0,-0.48,-79.0,B0,2.74,0.0,C4
32.0,BB39,,3.0,-2.0,T1,027A,41.0,0.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,6.0,X1,M,B9DE,44.0,D6,58.0,B9DE,3.7,0.0,28.0,0.0,0.0,11.1,D0A5,9.0,1.188,65.0,2.0,Y1,0D45,14.0,0.0,0.1,0.0,0.0,5.0,0.0,Z0,8.2,0.0,,3.0,28.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,6.91,28.0,B9DE,,2.3,2.0,74.0,0.0,5.0,-52.0,FB94,A2,20.0,8.0,0.0,-0.93,-61.0,B0,0.25,1.0,C4
67.0,A2FB,35.0,2.6,-1.0,T0,027A,41.0,0.0,1.0,20.0,6.5,8.0,y,5.0,027A,,8.0,X4,M,B9DE,72.0,D2,98.0,C9CF,7.5,0.0,48.0,0.0,0.0,11.4,2A4C,19.0,1.38,73.0,1.0,Y3,0D45,24.0,0.0,0.1,0.0,0.0,5.0,1.0,Z1,6.7,0.0,,3.0,48.0,1.0,0.0,-8.5,0.0,0.0,3.0,2.1,C09E,7.45,48.0,B9DE,-4.0,2.3,2.0,170.0,0.0,5.0,-51.0,DC98,A4,32.0,4.0,0.0,-0.9,-70.0,B3,0.13,1.0,C7
54.0,B9DE,,4.5,0.0,T3,027A,40.2,1.0,1.0,20.0,0.0,7.0,y,5.0,027A,0.52,9.0,X4,M,B9DE,34.0,D0,140.0,BB39,4.6,0.0,4.0,0.0,0.0,11.6,7202,10.0,1.38,140.0,0.0,Y3,0D45,83.0,1.0,0.12,0.0,0.0,5.0,1.0,Z1,10.2,0.0,2.57,3.0,71.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,027A,7.54,4.0,C09E,,2.6,2.0,96.0,-9.0,5.0,-69.0,D704,A0,-18.0,-2.0,0.0,-0.86,80.0,B1,0.43,0.0,C14
59.0,A5DB,,2.38,-4.0,T0,027A,51.0,1.0,1.0,20.0,0.0,22.0,y,5.0,027A,0.56,12.0,X8,5,B9DE,113.0,D9,270.0,B9DE,9.7,0.0,134.0,0.0,22.0,11.8,2C78,15.0,1.826,202.0,0.0,Y5,5A6C,67.0,0.0,0.16,0.0,0.0,3.0,-1.0,Z3,13.2,0.0,,2.0,135.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,B9DE,7.66,134.0,B9DE,,1.0,2.0,365.0,30.0,5.0,-60.0,40E4,A9,19.0,3.0,0.0,-1.07,-75.0,B4,0.84,1.0,C19
72.0,E304,,2.94,0.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,1.0,y,0.0,027A,,1.0,X0,M,027A,10.0,D0,15.0,5A6C,1.7,0.0,7.0,0.0,0.0,10.5,A639,3.0,0.991,61.0,0.0,Y0,0D45,3.0,0.0,0.12,0.0,0.0,5.0,1.0,Z0,9.2,0.0,,3.0,40.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,7.28,6.0,C09E,,1.8,2.0,12.0,0.0,5.0,69.0,74A6,A3,35.0,14.0,0.0,-0.63,35.0,B0,0.2,1.0,C0
71.0,6C1C,88.0,3.41,0.0,T2,027A,41.0,1.0,1.0,20.0,7.2,6.0,y,5.0,B9DE,,6.0,X2,M,B9DE,54.0,D0,74.0,BB39,4.9,0.0,37.0,0.0,0.0,11.3,027A,7.0,1.318,97.0,1.0,Y2,0D45,18.0,0.0,0.09,0.0,1.0,5.0,1.0,Z1,6.7,0.0,2.45,3.0,37.0,0.0,0.0,-4.67,0.0,0.0,3.0,2.0,5A6C,6.7,36.0,C09E,-4.0,2.5,2.0,72.0,0.0,5.0,-42.0,A4AE,A4,-29.0,8.0,1.0,-0.96,-75.0,B1,0.2,0.0,C4
